id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
2342,4921382635562239783,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,孩子你无敌了,,2025-06-05 17:56:47
2343,2912218199453598926,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\D6\D639E15A57875A721FC6E6BDCFAE682C,2025-06-05 17:56:56
2344,6650760736786919000,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,爆炸0,,2025-06-05 17:58:54
2345,7371864199678523726,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,no，绝对不会这么恶心,,2025-06-05 19:33:38
2346,3982022437132640418,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\77\77E595C6BE890DCB9D2491ADB21C8CC8,2025-06-05 19:33:42
2347,7428326757414748560,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,应该是玉米增加颗粒感 金针菇增加缠绕感,,2025-06-05 19:34:26
2348,879340528951661361,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,再多吃点辣的,,2025-06-05 19:34:33
2349,9106084057047119354,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ada28dce2edd894dcc65784c12b930fc&filekey=30440201010430302e02016e04025348042061646132386463653265646438393464636336353738346331326239333066630203020b44040d00000004627466730000000132&hy=SH&storeid=2673eceaf000c64cc2f8966150000006e01004fb1534826c8cbc1e69f2d4f0&ef=1&bizid=1022,2025-06-05 19:34:35
2350,5111920865891883056,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\D6\D639E15A57875A721FC6E6BDCFAE682C,2025-06-05 19:34:46
2351,3064707267761892044,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,一瞬间不知道咋回复了,,2025-06-05 19:35:24
2352,6236781701810637797,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F967A612C9852BDFE211439D30E68823"" androidlen=""202434"" productid=""com.tencent.xin.emoticon.person.stiker_1728194796b931f47517ef3518""></emoji></msg>",,2025-06-05 19:35:32
2353,1094851872936379331,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" 撤回了一条消息</revokemsg>",,2025-06-05 19:35:40
2354,2286143108088326264,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=8cdbd802f4c4e992daaeb4eb0d411a44&filekey=30350201010421301f020201060402535a04108cdbd802f4c4e992daaeb4eb0d411a440203118e54040d00000004627466730000000132&hy=SZ&storeid=26829b8b90007721bee6f80760000010600004f50535a0d9e915157dc09057&bizid=1023,2025-06-05 19:35:46
2355,1066443320353085644,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" 撤回了一条消息</revokemsg>",,2025-06-20 17:50:42
2356,1755591033558747146,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,有什么搬宿舍指南吗,,2025-06-20 17:50:48
2357,8650356210474005029,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥,,2025-06-20 17:50:56
2358,4434571564948909033,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f03c77f3b4c4b551495d556ad374d5e3&filekey=30350201010421301f02020106040253480410f03c77f3b4c4b551495d556ad374d5e302030827cd040d00000004627466730000000132&hy=SH&storeid=26322c872000cf474000000000000010600004f5053481c267b40b7c2920f4&bizid=1023,2025-06-20 17:50:57
2359,7000355339112585065,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你们学五？,,2025-06-20 17:53:25
2360,1453657945001380419,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=797a32f52703c091f205fb4c89e51bc9&filekey=30440201010430302e02016e0402535a04203739376133326635323730336330393166323035666234633839653531626339020301fa56040d00000004627466730000000132&hy=SZ&storeid=265451dba0000a9c9ccfef41d0000006e01004fb1535a2c264bc1e788cd119&ef=1&bizid=1022,2025-06-20 17:53:27
2361,2259265166548294356,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,不一定呢,,2025-06-20 17:53:37
2362,6259719848788587953,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学五是没有独立卫生间吗,,2025-06-20 17:53:49
2363,1422390816812921690,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f03c77f3b4c4b551495d556ad374d5e3&filekey=30350201010421301f02020106040253480410f03c77f3b4c4b551495d556ad374d5e302030827cd040d00000004627466730000000132&hy=SH&storeid=26322c872000cf474000000000000010600004f5053481c267b40b7c2920f4&bizid=1023,2025-06-20 17:53:51
2364,4150768989408534598,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,几号定了吗？,,2025-06-20 17:53:51
2365,4640004891726085593,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,26号,,2025-06-20 17:53:56
2366,7920227748462674940,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,独立卫生间一坨,,2025-06-20 17:53:58
2367,8347489483245160757,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,行,,2025-06-20 17:54:02
2368,4290206844365558811,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"啥呀

[引用](2025-06-20 17:53:58)张宏哲:独立卫生间一坨",,2025-06-20 17:54:18
2369,8534375576711906444,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,独立卫生间并不好,,2025-06-20 17:54:31
2370,7319135072426644998,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有味道,,2025-06-20 17:54:34
2371,8115161931737470921,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,有独卫？,,2025-06-20 17:54:54
2372,2110192198081891579,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那你们平常在哪上厕所,,2025-06-20 17:55:05
2373,2873591443031431762,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f03c77f3b4c4b551495d556ad374d5e3&filekey=30350201010421301f02020106040253480410f03c77f3b4c4b551495d556ad374d5e302030827cd040d00000004627466730000000132&hy=SH&storeid=26322c872000cf474000000000000010600004f5053481c267b40b7c2920f4&bizid=1023,2025-06-20 17:55:07
2374,3312047213603948414,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：11.52秒,wxid_xowv4wt91wat22\2025-06-20_17-55-18_1_3312047213603948414.wav,2025-06-20 17:55:18
2375,5095838638904903105,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：7.28秒,wxid_xowv4wt91wat22\2025-06-20_17-55-27_1_5095838638904903105.wav,2025-06-20 17:55:27
2376,2725520356189371503,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,公共卫生间不会更不干净嘛,,2025-06-20 17:56:07
2377,7228275742351268363,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不会,,2025-06-20 17:56:12
2378,6338402050395853772,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=797a32f52703c091f205fb4c89e51bc9&filekey=30440201010430302e02016e0402535a04203739376133326635323730336330393166323035666234633839653531626339020301fa56040d00000004627466730000000132&hy=SZ&storeid=265451dba0000a9c9ccfef41d0000006e01004fb1535a2c264bc1e788cd119&ef=1&bizid=1022,2025-06-20 17:56:15
2379,3359195783536099761,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啧,,2025-06-20 17:57:13
2380,5355059736121004346,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,嘶,,2025-06-20 17:57:15
2381,9007762888966632400,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,唉,,2025-06-20 17:59:29
2382,3465807921823629179,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我也不知道哪边更好了,,2025-06-20 17:59:39
2383,1839181117112084461,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学5晚上厕所还停水？,,2025-06-20 17:59:51
2384,5862475694179894585,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f03c77f3b4c4b551495d556ad374d5e3&filekey=30350201010421301f02020106040253480410f03c77f3b4c4b551495d556ad374d5e302030827cd040d00000004627466730000000132&hy=SH&storeid=26322c872000cf474000000000000010600004f5053481c267b40b7c2920f4&bizid=1023,2025-06-20 18:00:23
2385,1128184678150364584,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,如果是我的话,,2025-06-20 18:01:07
2386,5982439209483030818,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,上床下桌和独立卫生间,,2025-06-20 18:01:15
2387,5652527225607529934,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,上床下桌,,2025-06-20 18:01:20
2388,6150741413046699251,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,秒了,,2025-06-20 18:01:23
2389,6840640943182635435,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,绝对学五跟你说,,2025-06-20 18:01:57
2390,7598374548378811090,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哈哈哈,,2025-06-20 18:02:09
2391,3087357315954855946,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,停水没太大事,,2025-06-20 18:02:13
2392,1882503681900036899,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,也由不得我们选,,2025-06-20 18:02:17
2393,5000879234220699113,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,一般是中午没水,,2025-06-20 18:02:23
2394,1092379871374154364,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,但是中午一般不在宿舍,,2025-06-20 18:02:29
2395,1645175987946963430,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f20e192d297cc82f4ef21a3346ba714e&filekey=30440201010430302e02016e0402534804206632306531393264323937636338326634656632316133333436626137313465020300e41f040d00000004627466730000000132&hy=SH&storeid=267aa2920000e2344348844890000006e01004fb153482f68e1b156b6b78e9&ef=1&bizid=1022,2025-06-20 18:02:31
2396,7739753503942690823,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,晚上2.3点还是有的,,2025-06-20 18:02:39
2397,5762084314926719938,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,中午还停水,,2025-06-20 18:03:47
2398,8951964725136939055,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,中午我会在宿舍睡觉😪,,2025-06-20 18:03:59
2399,5741957287524404120,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=f03c77f3b4c4b551495d556ad374d5e3&filekey=30350201010421301f02020106040253480410f03c77f3b4c4b551495d556ad374d5e302030827cd040d00000004627466730000000132&hy=SH&storeid=26322c872000cf474000000000000010600004f5053481c267b40b7c2920f4&bizid=1023,2025-06-20 18:04:01
2400,4730111973853796582,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你中午又不拉屎,,2025-06-20 18:04:21
2401,6834471230601088410,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,他会有水桶,,2025-06-20 18:04:30
2402,6396586388527114390,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,诶呀你来了就知道了,,2025-06-20 18:04:37
2403,7246525596142927091,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,肯定学五好,,2025-06-20 18:04:46
2404,696391089521550990,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=46b14f7b356112793ead6fb734189afc&filekey=30440201010430302e02016e0402535a04203436623134663762333536313132373933656164366662373334313839616663020300a3dd040d00000004627466730000000132&hy=SZ&storeid=26640cc190001af4101c50c6a0000006e01004fb1535a2de908e0b7e7ec871&ef=1&bizid=1022,2025-06-20 18:04:49
2405,1048403550480864976,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,为啥会停水啊,,2025-06-20 18:04:50
2406,667479185776292601,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,学校问题,,2025-06-20 18:04:57
2407,5771340683014430578,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我不知道咯,,2025-06-20 18:05:02
2408,3357769955438637725,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,唉,,2025-06-20 18:05:27
2409,8010598949985415484,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=84f2de7c0f2a504666521e6064f779da&filekey=30440201010430302e02016e04025348042038346632646537633066326135303436363635323165363036346637373964610203009ac7040d00000004627466730000000132&hy=SH&storeid=26801d5060009560d94ba9fe90000006e01004fb15348030dca00b6ce44e75&ef=1&bizid=1022,2025-06-20 18:05:43
2410,5452841308615826897,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：9.90秒
翻译结果：咱们那个学一学二最烂的两个楼就是要装修，然后要他们人要搬到学六学学六也是一个比较烂的楼。然后你们大概里应该是学五，我感觉。",wxid_xowv4wt91wat22\2025-06-20_18-07-56_1_5452841308615826897.wav,2025-06-20 18:07:56
2411,5348416290263460096,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,听天由命了,,2025-06-20 18:11:05
2412,8247341300207868991,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,断胳膊还是断腿的问题,,2025-06-20 18:11:28
2413,246024564802141408,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,理论来说,,2025-06-20 18:24:46
2414,8491157471390925000,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你们是学五了,,2025-06-20 18:25:22
2415,8662009918663914005,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你们确定是26号了？,,2025-06-20 18:25:27
2416,4335839138835239968,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊🤔,,2025-06-20 18:25:37
2417,6505691884176157049,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,通知的26,,2025-06-20 18:25:42
2418,7670631508295402422,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,如果你们27号的话我还说能去帮帮你呢,,2025-06-20 18:25:46
2419,7147839639015684460,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"【6.26回迁 6.29暑假】
下午接到学校通知我们将于6.26回迁西土城校区，按照以往情况学校会统一安排大巴车入校停放指定位置，以班级为单位提前搬运行李到指定车辆，统一时间发车到西土城校区校园内，是否可以自行回迁还需要同学校相关部门确认情况。如遇下雨等天气情况，会另行安排。回迁的具体房源和宿舍情况还在等待学校统一安排，有消息第一时间同步[玫瑰]
回迁后学院没有统一安排的小学期等任务，大家可以自行安排离校返乡事宜，以下是学校暑假安排正式通知，请查看。
关于2025年暑期安排及相关工作的通知http://my.bupt.edu.cn/xntz_content.jsp?urltype=news.NewsContentUrl&wbtreeid=1158&wbnewsid=129099",,2025-06-20 18:25:58
2420,2179340843245326499,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"哈哈哈

[引用](2025-06-20 18:25:48)张宏哲:如果你们27号的话我还说能去帮帮你呢",,2025-06-20 18:26:30
2421,2901247001783221872,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我24号考完试,,2025-06-20 18:26:36
2422,8046357928476576275,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后回家待两天27号回来,,2025-06-20 18:26:45
2423,1562669033422256085,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你要是想的话等你搬过来了我可以带你去周边转转吃个饭啥的,,2025-06-20 18:27:08
2424,1807924186045791276,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"此话怎讲

[引用](2025-06-20 18:25:23)张宏哲:你们是学五了",,2025-06-20 18:27:10
2425,1874332229095484329,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\D6\D639E15A57875A721FC6E6BDCFAE682C,2025-06-20 18:27:11
2426,4814684033219305682,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊啊,,2025-06-20 18:27:13
2427,6552085856991825817,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"哈哈哈行有时间看看

[引用](2025-06-20 18:27:09)张宏哲:你要是想的话等你搬过来了我可以带你去周边转转吃个饭啥的",,2025-06-20 18:27:25
2428,3450810021288366318,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,因为我们计算机院的学二要装修,,2025-06-20 18:27:34
2429,5408114421130923605,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,面基是方便了,,2025-06-20 18:27:38
2430,1463444169315912885,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,他们搬到学六了,,2025-06-20 18:27:41
2431,6344590286068307464,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"哦哦我知道

[引用](2025-06-20 18:27:36)张宏哲:因为我们计算机院的学二要装修",,2025-06-20 18:27:52
2432,4078250867090122254,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,于是我觉得你们应该是学五,,2025-06-20 18:27:57
2433,3613353910371921573,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,他们还发表白墙抗议了,,2025-06-20 18:28:01
2434,5721713469073321556,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,所以我觉得你们学五,,2025-06-20 18:28:12
2435,5673993997465092080,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,感觉我们可能抽签吧,,2025-06-20 18:28:14
2436,947096456787897245,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,沟槽的果园人太多了,,2025-06-20 18:28:39
2437,3671407665307166190,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,北邮哪里人都多,,2025-06-20 18:29:01
2438,2522811012244332732,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=3330909590e8e8e258ddb2eca97d2af2&filekey=30440201010430302e02016e0402535a04203333333039303935393065386538653235386464623265636139376432616632020300c3f2040d00000004627466730000000132&hy=SZ&storeid=266d5a20b0006e85e0277f7e70000006e01004fb1535a11b4a880905bbc776&ef=1&bizid=1022,2025-06-20 18:29:40
2439,5189750001447625867,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊 上床下桌 啊 四人间 啊 独立卫生间 啊 图书馆,,2025-06-20 18:31:14
2440,3514134397559025963,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=3330909590e8e8e258ddb2eca97d2af2&filekey=30440201010430302e02016e0402535a04203333333039303935393065386538653235386464623265636139376432616632020300c3f2040d00000004627466730000000132&hy=SZ&storeid=266d5a20b0006e85e0277f7e70000006e01004fb1535a11b4a880905bbc776&ef=1&bizid=1022,2025-06-20 18:31:30
2441,8792573051879826374,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,本部比你想象的稍微的好一点点,,2025-06-20 18:31:30
2442,2462099127279255033,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""797A32F52703C091F205FB4C89E51BC9"" androidlen=""129622"" productid=""com.tencent.xin.emoticon.person.stiker_16990313971f9dd062a6985294""></emoji></msg>",,2025-06-20 18:31:47
2443,1386723241138206083,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,真的嘛😟,,2025-06-20 18:31:58
2444,1697184577863557116,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,先不期待了,,2025-06-20 18:32:10
2445,4560678888689313836,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我的建议也是别期待,,2025-06-20 18:32:29
2446,6006106926838326315,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,先想象成地狱没准会好些,,2025-06-20 18:32:32
2447,6538912683394016211,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你假期准备待在学校吗？,,2025-06-20 18:32:53
2448,2554783962603155184,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我不待,,2025-06-20 18:33:24
2449,8527314185049209090,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,29 30什么的走,,2025-06-20 18:33:36
2450,1596262295342593480,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊好叭,,2025-06-20 18:33:46
2451,8197735907930425135,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你们什么时候考完？,,2025-06-20 18:36:13
2452,4828631728933210663,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,下周一,,2025-06-20 18:36:21
2453,2146960636185133749,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,23号,,2025-06-20 18:36:23
2454,5599379825145124186,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,彳亍,,2025-06-20 18:36:26
2455,6699050341173917380,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,27号去天津找对象,,2025-06-20 18:37:34
2456,6442135523640408576,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=12c5cdd59e9197f79fbf8801d5a303b2&filekey=30440201010430302e02016e0402535a04203132633563646435396539313937663739666266383830316435613330336232020300895a040d00000004627466730000000132&hy=SZ&storeid=2669fab120007456c69d344810000006e01004fb1535a02d4b88097b05701e&ef=1&bizid=1022,2025-06-20 18:37:36
